223,0,20,4,23,6,23,7,3,3,1
224,0,20,7,23,6,23,7,5,3,1
225,0,20,4,23,6,23,7,5,4,1
226,4,20,4,23,3,23,2,9,13,5
227,1,20,4,23,3,23,6,15,13,4
228,0,20,4,23,6,23,7,3,3,1
229,1,20,7,23,6,23,7,5,5,4
230,0,20,4,23,6,23,7,3,3,1
231,0,20,4,23,6,23,7,5,5,1
232,0,20,4,23,6,23,7,3,3,1
233,0,20,4,23,6,23,7,5,5,1
234,1,20,7,23,6,23,7,3,3,4
235,1,20,4,23,6,23,7,3,3,1
236,0,20,4,23,5,23,7,5,7,1
237,0,20,4,23,6,23,7,3,3,1
238,0,20,4,23,6,23,7,5,3,1
239,1,20,7,23,6,23,7,3,3,4
240,0,20,4,23,6,23,7,3,3,1
241,0,20,4,23,6,23,7,5,5,1
242,0,20,7,23,6,23,7,5,3,1
243,0,20,4,23,6,23,7,3,3,1
244,0,20,4,23,6,23,7,3,3,1
245,0,20,4,23,6,23,7,3,3,1
246,0,20,4,23,6,23,7,5,3,1
247,0,20,4,23,6,23,7,3,3,1
248,3,29,4,23,2,23,5,24,13,2
249,2,20,8,23,6,23,7,5,3,1
250,2,20,4,23,6,23,7,3,3,1
251,0,20,7,23,6,23,7,3,3,1
252,0,20,4,23,6,23,7,3,3,1
253,0,20,4,23,6,23,7,3,3,1
254,1,20,4,23,6,23,6,3,5,4
255,1,20,7,23,6,23,7,3,3,1
256,0,20,4,23,6,23,7,3,3,1
257,0,20,4,23,6,23,7,3,3,1
258,1,20,4,23,6,23,6,5,6,4
259,1,20,4,23,6,23,7,3,3,1
260,0,20,4,23,6,23,7,5,5,1
261,0,20,4,23,6,23,7,3,3,1
262,0,20,4,23,6,23,7,3,3,1
263,0,20,4,23,6,23,7,5,5,1
264,0,20,4,23,6,23,7,3,3,1
265,4,21,4,23,6,23,2,5,12,5
266,0,20,4,23,6,23,7,5,5,1
267,0,20,4,23,6,23,7,3,3,1
268,0,20,4,23,6,23,7,3,3,1
269,1,20,7,23,6,23,7,3,3,4
270,0,20,4,23,6,23,7,3,3,1
271,0,20,4,23,6,23,7,3,3,1
272,0,20,4,23,6,23,7,3,3,1
273,0,20,4,23,6,23,7,3,3,1
274,2,20,4,23,6,23,7,3,3,1
275,0,20,6,23,6,23,7,3,3,1
276,0,20,4,23,6,23,7,3,3,1
277,0,20,4,23,6,23,7,3,3,1
278,4,21,4,23,2,23,2,24,13,5
279,0,20,4,23,6,23,7,3,3,1
280,4,20,4,23,6,23,2,5,13,5
281,0,20,4,23,6,23,7,3,3,1
282,0,20,4,23,6,23,7,5,4,1
283,0,20,4,23,6,23,7,3,3,1
284,0,20,4,23,6,23,6,3,5,4
285,0,20,4,23,6,23,7,3,3,1
286,0,20,4,23,6,23,7,3,3,1
287,0,20,4,23,6,23,7,3,3,1
288,1,20,4,23,3,23,6,5,12,4
289,1,20,4,23,2,23,7,21,13,4
290,0,20,8,23,6,23,7,5,5,1
291,0,20,4,23,6,23,7,3,3,1
292,0,20,4,23,6,23,7,3,3,1
293,0,20,4,23,6,23,7,3,3,1
294,4,20,4,23,6,23,2,5,13,5
295,0,20,8,23,6,23,7,5,3,1
296,0,20,4,23,6,23,7,5,5,1
297,0,17,8,12,6,23,7,5,3,3
298,2,20,4,23,6,23,7,3,3,1
299,0,20,4,23,6,23,7,3,3,1
300,1,20,7,23,6,23,7,3,3,4
301,1,20,4,23,6,23,7,3,3,1
302,1,20,5,23,6,23,7,3,3,4
303,0,20,4,23,6,23,7,3,3,1
304,0,20,4,23,6,23,7,3,3,1
305,0,20,4,23,6,23,7,5,5,1
306,0,20,4,23,6,23,7,3,3,1
307,0,20,4,23,6,23,7,3,3,1
308,0,20,4,23,6,23,7,3,3,1
309,0,20,4,23,6,23,7,5,5,1
310,0,20,4,23,6,23,7,3,3,1
311,0,20,4,23,6,23,7,3,3,1
312,0,20,4,23,6,23,7,3,3,1
313,0,20,6,23,6,23,7,5,5,1
314,1,20,4,23,3,23,6,13,13,4
315,0,20,4,23,6,23,7,3,3,1
316,0,20,4,23,6,23,7,5,5,1
317,0,20,4,23,6,23,7,3,3,1
318,0,20,4,23,6,23,7,3,3,1
319,0,20,4,23,6,23,7,3,3,1
320,1,20,4,23,6,23,6,3,3,1
321,4,20,4,23,3,23,2,9,13,5
322,2,20,8,23,6,23,7,4,3,1
323,0,20,4,23,6,23,7,3,3,1
324,0,20,4,23,6,23,7,3,3,1
325,0,20,4,23,6,23,7,3,3,1
326,0,20,4,23,4,23,7,5,9,1
327,0,20,4,23,6,23,7,3,3,1
328,0,20,4,23,6,23,7,5,5,1
329,0,20,4,23,6,23,7,3,3,1
330,0,20,4,23,6,23,7,3,3,1
331,4,20,4,23,2,23,2,24,13,5
332,0,20,4,23,6,23,7,3,3,1
333,1,20,4,23,6,23,7,3,3,1
334,4,20,4,23,2,23,2,24,13,5
335,0,20,4,23,6,23,7,3,3,1
336,0,20,4,23,6,23,7,3,3,1
337,6,20,8,23,7,23,2,3,8,5
338,1,20,4,23,6,23,7,3,3,1
339,0,20,8,23,6,23,7,5,3,1
340,2,20,4,23,6,23,7,3,3,1
341,0,20,4,23,6,23,7,3,3,1
342,0,20,4,23,6,23,7,3,3,1
343,0,20,4,23,6,23,7,3,3,1
344,0,20,8,23,6,23,7,4,3,1
345,0,20,4,23,6,23,7,3,3,1
346,0,20,8,23,6,23,7,6,5,1
347,0,20,4,23,6,23,7,3,3,1
348,0,20,4,23,6,23,7,3,3,1
349,1,20,7,23,6,23,7,4,5,4
350,0,20,8,23,6,23,7,5,3,1
351,1,20,4,23,6,23,6,5,12,4
352,0,20,4,23,6,23,7,3,5,1
353,0,20,4,23,6,23,7,3,3,1
354,0,20,4,23,6,23,7,3,3,1
355,1,20,4,23,6,23,6,5,10,4
356,0,20,4,23,6,23,7,3,3,1
357,0,20,4,23,6,23,7,5,6,1
358,1,20,4,23,3,23,7,17,13,4
359,0,20,4,23,6,23,7,5,5,1
360,1,20,7,23,6,23,7,3,3,4
361,0,20,4,23,6,23,7,3,3,1
362,0,20,4,23,6,23,7,3,3,1
363,0,20,8,23,6,23,7,5,3,1
364,0,20,4,23,6,23,7,3,3,1
365,6,20,8,23,7,23,2,3,5,5
366,2,20,8,23,6,23,7,3,3,1
367,1,20,6,23,6,23,7,3,3,4
368,0,20,4,23,6,23,7,3,3,1
369,0,20,4,23,6,23,7,3,3,1
370,0,20,4,23,6,23,7,3,3,1
371,1,20,4,23,6,23,6,5,7,4
372,0,20,4,23,6,23,7,5,5,1
373,1,20,4,23,6,23,6,5,10,4
374,0,20,4,23,6,23,7,3,3,1
375,0,20,4,23,6,23,7,3,3,1
376,0,20,4,23,6,23,7,3,3,1
377,0,20,4,23,6,23,7,5,5,1
378,0,18,4,23,6,23,7,5,5,1
379,1,20,4,23,6,23,6,3,3,1
380,0,20,4,23,6,23,7,3,3,1
381,0,20,8,23,6,23,7,5,3,1
382,2,20,4,23,6,23,6,3,3,1
383,0,20,8,23,6,23,7,5,3,1
384,0,20,4,23,6,23,7,5,5,1
385,2,20,8,23,6,23,7,3,3,1
386,0,20,4,23,6,23,7,3,3,1
387,1,20,4,23,6,23,7,3,3,1
388,0,20,4,23,6,23,7,3,3,1
389,0,20,4,23,6,23,7,3,3,1
390,2,20,4,23,6,23,7,3,3,1
391,0,20,4,23,6,23,7,3,3,1
392,0,20,8,23,6,23,7,5,3,1
393,0,20,4,23,6,23,7,3,3,1
394,0,20,8,23,6,23,7,7,5,1
395,1,20,5,23,6,23,7,5,5,4
396,6,20,8,23,7,23,2,3,8,5
397,1,20,7,23,6,23,7,3,3,4
398,1,20,4,23,6,23,7,3,3,1
399,0,20,4,23,6,23,7,3,3,1
400,0,20,4,23,6,23,7,3,3,1
401,0,20,4,23,6,23,7,5,5,1
402,6,20,8,23,7,23,2,3,7,5
403,0,20,4,23,6,23,7,5,5,1
404,0,20,8,23,6,23,7,5,3,1
405,1,20,5,23,6,23,7,3,3,1
406,0,20,4,23,6,23,7,3,3,1
407,0,20,6,23,6,23,7,5,5,1
408,2,20,8,23,6,23,7,3,3,1
409,0,20,4,23,6,23,7,3,3,1
410,0,20,4,23,6,23,7,5,5,1
411,4,20,4,23,3,23,2,9,13,5
412,0,20,4,23,6,23,7,3,3,1
413,0,20,4,23,6,23,7,3,3,1
414,0,20,7,23,6,23,7,3,3,1
415,0,20,7,23,6,23,7,5,5,1
416,0,20,4,23,6,23,7,3,3,1
417,0,20,4,23,6,23,7,3,3,1
418,0,20,4,23,6,23,7,5,5,1
419,0,20,4,23,6,23,7,3,3,1
420,0,20,4,23,6,23,7,5,6,1
421,0,20,4,23,6,23,7,3,3,1
422,0,20,4,23,6,23,7,3,3,1
423,1,20,4,23,2,23,7,24,13,4
424,0,20,4,23,6,23,7,3,3,1
425,0,20,8,23,6,23,7,5,3,1
426,0,20,4,23,6,23,7,3,3,1
427,0,20,4,23,6,60,7,5,5,1
428,4,20,4,23,2,23,2,24,13,5
429,0,20,4,23,6,23,7,3,3,1
430,0,20,4,23,6,23,7,3,3,1
431,1,20,7,23,6,23,7,5,5,4
432,1,20,4,23,6,23,7,3,3,1
433,0,20,4,23,6,23,7,3,3,1
434,1,20,4,23,6,23,6,3,3,1
435,0,20,7,23,6,23,7,5,3,1
436,1,20,4,23,5,23,6,5,12,4
437,1,20,7,23,6,23,7,5,5,4
438,0,20,4,23,6,23,7,3,3,1
439,1,20,7,23,6,23,7,3,3,4
440,0,20,4,23,4,23,7,5,9,1
441,0,20,7,23,6,23,7,3,3,1
442,0,20,7,23,6,23,7,5,5,1
443,0,20,7,23,6,23,7,5,3,1
444,6,20,8,23,7,23,2,3,7,5
445,0,20,4,23,6,23,7,5,4,1
446,1,20,4,23,6,23,7,3,3,1
447,1,20,4,23,3,23,6,7,12,4
448,0,20,4,23,6,23,7,3,3,1
449,0,20,4,23,6,23,7,3,3,1
450,4,20,4,23,3,23,2,18,13,5
451,0,20,4,23,6,23,7,3,3,1
452,0,20,4,23,6,23,7,3,3,1
453,0,20,4,23,6,23,7,3,3,1
454,0,20,4,23,6,23,7,3,3,1
455,0,20,4,23,6,23,7,3,3,1
456,0,20,4,23,6,23,7,3,3,1
457,0,20,4,23,6,23,7,3,3,1
458,0,20,4,23,6,23,7,5,3,1
459,0,20,4,23,6,23,7,3,3,1
460,1,20,4,23,6,23,7,3,3,1
461,0,20,4,23,6,23,7,5,4,1
462,0,20,4,23,6,23,7,3,3,1
463,0,20,4,23,6,23,7,5,5,1
464,0,20,7,23,6,23,7,5,5,1
465,4,20,4,23,6,23,2,5,13,5
466,1,20,7,23,6,23,7,3,3,4
467,0,20,4,23,6,23,7,3,3,1
468,1,20,4,23,6,23,6,5,12,4
469,0,20,4,23,6,23,7,5,5,1
470,0,20,4,23,6,23,7,4,4,1
471,0,20,4,23,6,23,7,3,3,1
472,0,20,4,23,6,23,7,3,3,1
473,0,20,8,23,6,23,7,5,3,1
474,1,20,8,23,6,23,7,3,3,1
475,0,20,8,23,6,23,7,5,3,1
476,0,20,4,23,6,23,7,3,3,1
477,0,20,4,23,6,23,7,3,3,1
478,0,20,7,23,6,23,7,3,3,1
479,1,20,7,23,6,23,7,3,3,4
480,1,20,6,23,6,23,7,3,4,4
481,0,20,4,23,6,23,7,5,5,1
482,0,20,4,23,6,23,7,3,3,1
483,1,20,4,23,3,23,6,9,12,4
484,2,20,8,23,6,23,7,3,3,1
485,1,20,7,23,6,23,7,3,3,4
486,0,20,4,23,6,23,7,3,3,1
487,0,20,8,23,6,23,7,5,3,1
488,0,20,4,23,6,23,7,3,3,1
489,0,20,4,23,6,23,7,3,3,1
490,0,20,4,23,5,23,7,5,7,1
491,0,20,4,23,6,23,7,3,3,1
492,1,20,4,23,6,23,7,3,3,1
493,2,20,4,23,6,23,6,3,3,1
494,0,20,4,23,6,23,7,3,3,1
495,0,20,6,23,6,23,7,3,3,1
496,0,20,4,23,6,23,7,3,3,1
497,0,20,4,23,6,23,7,3,3,1
498,1,20,7,23,6,23,7,3,3,1
499,0,20,7,23,6,23,7,5,3,1
500,0,20,4,23,6,23,7,3,3,1
501,0,20,4,23,6,23,7,3,3,1
502,0,20,4,23,6,23,7,3,3,1
503,4,20,4,23,3,23,2,13,13,5
504,4,20,4,23,4,23,2,9,13,5
505,0,20,4,23,6,23,7,3,5,1
506,1,20,7,23,6,23,7,3,3,1
507,1,20,4,23,6,23,6,5,12,4
508,1,20,4,23,6,23,6,5,6,4
509,0,20,4,23,6,23,7,3,3,1
510,0,20,4,23,6,23,7,5,4,1
511,4,20,4,23,3,23,2,9,13,5
512,1,20,4,23,6,23,6,5,9,4
513,0,20,4,23,6,23,7,3,3,1
514,1,20,4,23,6,23,6,5,5,4
515,0,20,4,23,6,23,7,3,3,1
516,0,20,4,23,6,23,7,3,3,1
517,0,20,4,23,6,23,7,3,3,1
518,0,20,4,23,6,76,7,3,3,1
519,0,20,4,23,6,23,7,5,5,1
520,0,20,4,23,6,23,7,3,3,1
521,0,20,4,23,6,23,7,3,3,1
522,0,20,4,23,6,23,7,3,3,1
523,0,20,4,23,6,23,7,3,3,1
524,0,20,7,23,6,23,7,3,3,1
525,0,20,4,23,6,23,7,3,3,1
526,0,20,4,23,6,23,7,3,3,1
527,0,20,4,23,6,23,7,3,3,1
528,0,20,4,23,6,23,7,3,3,1
529,0,20,4,23,6,23,7,3,3,1
530,0,20,4,23,6,23,7,3,3,1
531,0,20,4,23,6,23,7,3,3,1
532,1,20,7,23,6,23,7,5,5,4
533,0,20,4,23,6,23,7,3,3,1
534,2,20,4,23,6,23,6,3,3,1
535,1,20,7,23,6,23,7,3,3,1
536,1,20,4,23,3,23,7,9,12,4
537,1,20,4,23,4,23,6,5,12,4
538,6,20,8,23,7,23,2,3,6,5
539,1,20,4,23,6,23,7,3,3,1
540,0,20,4,23,6,23,7,3,3,1
541,2,20,4,23,6,23,6,3,3,1
542,2,20,4,23,6,23,7,3,3,1
543,1,20,7,23,6,23,7,3,3,4
544,0,20,4,23,6,23,7,5,5,1
545,0,20,4,23,6,23,7,3,3,1
546,0,20,8,23,6,23,7,3,3,1
547,0,20,7,23,6,23,7,5,5,1
548,1,20,4,23,3,23,6,5,12,4
549,0,20,4,23,6,23,7,3,3,1
550,2,20,4,23,6,23,7,3,3,1
551,0,20,8,23,6,23,7,5,5,1
552,0,20,4,23,6,23,7,3,3,1
553,0,20,4,23,6,23,7,3,3,1
554,0,20,4,23,6,23,7,3,3,1
555,0,20,8,23,6,23,7,5,3,1
556,1,20,4,23,6,23,7,3,3,1
557,0,20,4,23,6,23,7,3,3,1
558,0,20,4,23,6,23,7,3,3,1
559,1,20,4,23,6,23,6,3,5,4
560,0,20,8,23,6,23,7,5,3,1
561,2,20,8,23,6,23,7,4,3,1
562,0,20,4,23,6,23,7,3,3,1
563,0,20,4,23,6,23,7,3,3,1
564,0,20,4,23,6,23,7,5,5,1
565,0,20,4,23,6,23,7,3,3,1
566,0,20,4,23,6,23,7,3,3,1
567,0,20,4,23,6,23,7,3,3,1
568,4,20,4,23,2,23,2,24,13,5
569,0,20,4,23,6,23,7,3,3,1
570,0,20,4,23,6,23,7,3,3,1
571,1,20,4,23,6,23,7,3,3,1
572,0,20,4,23,6,23,7,3,3,1
573,0,20,8,23,6,23,7,5,3,1
574,0,20,4,23,6,23,7,3,3,1
575,0,20,7,23,6,23,7,5,3,1
576,0,20,4,23,6,23,7,3,3,1
577,0,20,4,23,6,23,7,3,3,1
578,0,20,4,23,3,23,7,15,12,1
579,1,20,4,23,3,23,7,20,13,4
580,0,20,4,23,6,23,7,3,3,1
581,0,20,8,23,6,23,7,5,3,1
582,0,20,4,23,6,23,7,3,3,1
583,0,20,4,23,6,23,7,3,3,1
584,0,20,4,23,6,23,7,3,3,1
585,0,20,4,23,6,23,7,3,3,1
586,0,20,7,23,6,23,7,5,5,1
587,0,20,4,23,4,23,7,5,9,1
588,2,20,4,23,6,23,7,3,3,1
589,0,20,4,23,6,23,7,5,5,1
590,0,20,4,23,6,23,7,3,3,1
591,0,20,4,23,6,23,7,3,3,1
592,1,20,3,22,5,23,6,5,12,4
593,0,20,8,23,6,23,7,5,3,1
594,0,20,4,23,6,23,7,3,3,1
595,0,20,4,23,6,23,7,3,3,1
596,4,20,4,23,3,23,2,17,13,5
597,0,20,4,23,6,23,7,3,3,1
598,0,20,4,23,6,23,7,3,3,1
599,0,20,4,23,6,23,7,3,3,1
600,0,20,4,23,6,23,7,3,3,1
601,0,20,4,23,6,23,7,3,3,1
602,0,20,4,23,6,23,7,5,5,1
603,0,20,4,23,6,23,7,3,3,1
604,0,20,4,23,6,23,7,3,3,1
605,2,20,8,23,6,23,7,3,3,1
606,0,20,4,23,6,23,7,3,3,1
607,2,20,8,23,6,23,7,4,3,1
608,0,20,4,23,6,23,7,5,5,1
609,0,20,4,23,6,23,7,5,5,1
610,0,20,4,23,6,23,7,3,3,1
611,0,20,4,23,6,23,7,3,3,1
612,0,20,4,23,6,23,7,3,3,1
613,1,20,7,23,6,23,7,3,3,4
614,0,20,4,23,6,23,7,5,6,1
615,0,20,4,23,4,23,7,5,9,1
616,0,20,4,23,6,23,7,3,3,1
617,0,20,4,23,6,23,7,3,3,1
618,1,20,4,23,6,23,6,5,12,4
619,0,20,4,23,6,23,7,3,3,1
620,4,20,4,23,3,23,2,20,13,5
621,0,20,4,23,6,23,7,5,5,1
622,0,20,4,23,6,23,7,3,3,1
623,1,20,7,23,6,23,7,3,3,1
624,0,20,8,23,6,23,7,5,5,1
625,0,20,4,23,6,23,7,3,3,1
626,0,20,4,23,6,23,7,3,3,1
627,0,20,8,23,6,23,7,5,3,1
628,0,20,8,23,6,23,7,5,3,1
629,0,20,4,23,6,23,7,3,3,1
630,0,20,4,23,6,23,7,3,3,1
631,0,20,4,23,6,23,7,3,3,1
632,0,20,4,23,6,23,7,5,3,1
633,0,20,4,23,6,23,7,3,3,1
634,0,20,4,23,6,23,7,3,3,1
635,1,20,4,23,6,23,6,5,6,4
636,0,20,4,23,6,23,7,3,3,1
