62,3,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8
63,5,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,9
64,24,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8
65,8,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,7
66,12,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8
67,8,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,8
68,5,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10
69,25,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,3
70,8,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,9
71,17,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,9
72,17,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,9
73,17,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9
74,10,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,8
75,10,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8
76,4,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7
77,18,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,8
78,13,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8
79,1,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8
80,14,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5
81,13,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,7
82,16,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,8
83,3,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,10
84,16,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,9
85,14,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,8
86,23,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,8
87,22,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,7
88,22,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,3
89,13,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7
90,5,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,7
91,14,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,4
92,25,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,5
93,23,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,8
94,15,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,6
95,14,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
96,8,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,11
97,15,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,8
98,14,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,8
99,8,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8
100,21,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,6
101,25,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,8
102,19,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5
103,19,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,8
104,20,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7
105,3,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,7
106,22,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,8
107,20,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4
108,11,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,7
109,4,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,7
110,23,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8
111,9,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
112,5,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8
113,6,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,5
114,9,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8
115,8,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8
116,21,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8
117,3,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,9
118,6,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,12
119,1,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
120,26,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7
121,24,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
122,14,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8
123,18,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,9
124,2,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10
125,2,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8
126,21,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,5
127,10,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,8
128,6,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7
129,13,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9
130,8,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8
131,1,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7
132,15,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,8
133,5,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10
134,21,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,6
135,1,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7
136,24,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,6
137,19,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,9
138,10,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,7
139,11,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8
140,9,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8
141,16,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,8
142,20,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
143,3,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,10
144,8,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,8
145,1,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,9
146,12,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,7
147,20,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7
148,1,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9
149,22,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,8
150,21,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5
151,9,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
152,26,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7
153,22,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,8
154,13,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,6
155,12,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,7
156,15,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,8
157,2,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,10
158,1,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
159,11,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,9
160,8,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,8
161,20,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,4
162,23,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,7
163,6,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6
164,1,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8
165,5,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,9
166,13,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,8
167,2,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10
168,13,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,9
169,25,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,4
170,22,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,8
171,19,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,8
172,3,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,10
173,8,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9
174,21,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,8
175,16,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7
176,26,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8
177,5,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,8
178,14,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,8
179,16,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7
180,8,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,6
181,20,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4
182,2,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10
183,21,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,8
184,19,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7
185,6,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6
186,10,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,6
187,18,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,9
188,5,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,10
189,16,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,6
190,9,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
191,11,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,13
192,4,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,8
193,2,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7
194,8,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,10
195,13,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,8
196,16,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,8
197,15,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,8
198,19,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,8
199,11,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,5
200,22,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8
201,6,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7
202,25,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,8
203,4,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9
204,26,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
205,17,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,7
206,19,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8
207,2,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10
208,11,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,7
209,22,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,8
210,2,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10
211,25,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8
212,15,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,8
213,26,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9
214,12,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8
215,10,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,7
216,26,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,7
217,1,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
218,12,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,10
219,10,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7
220,17,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,8
221,14,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
222,26,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
223,5,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7
224,10,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,9
225,4,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8
226,15,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,10
227,12,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5
228,22,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,8
229,24,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7
230,10,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,7
231,14,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8
232,8,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9
233,1,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8
234,16,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,9
235,1,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8
236,6,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5
237,24,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7
238,4,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8
239,22,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,8
240,16,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,9
241,6,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,6
242,16,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8
243,25,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8
244,23,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8
245,16,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,8
246,10,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,6
247,5,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,8
248,19,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8
249,5,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,8
250,2,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,8
251,9,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
252,19,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10
253,19,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,8
254,3,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10
255,13,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,8
256,16,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,8
257,18,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10
258,21,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6
259,21,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6
260,4,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8
261,21,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8
262,10,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7
263,26,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,6
264,6,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,7
265,22,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8
266,13,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,7
267,21,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
268,2,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10
269,12,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,8
270,20,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
271,4,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10
272,20,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4
273,15,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9
274,20,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
275,21,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6
276,4,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8
277,18,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,11
278,7,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,9
279,4,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
280,19,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,8
281,19,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,11
282,13,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8
283,13,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5
284,4,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6
285,26,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8
286,23,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,8
287,3,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10
288,11,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,10
289,10,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,6
290,1,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
291,4,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6
292,3,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8
293,22,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
294,19,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9
295,6,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,9
296,1,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
297,2,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9
298,14,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,7
299,21,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8
300,19,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8
301,17,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,9
302,6,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6
303,6,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,6
304,24,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9
305,1,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
306,2,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,10
307,15,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,8
308,10,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8
309,8,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,8
310,13,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,8
311,9,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
312,23,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6
313,14,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8
314,1,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
315,19,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,8
316,16,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
317,4,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
318,13,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,8
319,20,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7
320,12,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7
321,24,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
322,7,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,11
323,4,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9
324,5,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7
325,14,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,7
326,7,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,8
327,22,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,8
328,1,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8
329,5,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,10
330,11,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10
331,13,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,8
332,12,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,9
333,20,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4
334,7,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9
335,10,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8
336,6,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,5
337,23,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4
338,1,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8
339,11,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,11
340,16,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,7
341,13,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
342,15,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,8
343,19,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8
344,3,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7
345,15,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8
346,26,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8
347,24,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
348,23,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,6
349,2,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,9
350,3,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,7
351,6,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,6
352,9,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
353,2,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,9
354,16,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,8
355,11,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6
356,21,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,5
357,14,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
358,25,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,8
359,9,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
360,17,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,9
361,17,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8
362,26,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
363,6,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,7
364,13,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,8
365,4,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8
366,14,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,7
367,23,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,8
368,21,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,8
369,7,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,6
370,7,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13
371,15,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,8
372,21,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,8
373,11,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,8
374,23,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
375,11,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,8
376,5,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,9
377,22,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,8
378,18,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,8
379,26,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,8
380,19,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8
381,14,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,4
382,24,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6
383,9,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
384,17,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9
385,14,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7
386,3,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
387,17,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11
388,14,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
